Vernier Format 2
rc_prof rogiers.cmbl 24/02/2025 09:53:56 ,
Latest
Time	Potential 1	Potential 2
7,245	6,01953601954	0,129426129426
7,25	6,01953601954	0,139194139194
7,255	6,03907203907	0,139194139194
7,26	6,03907203907	0,139194139194
7,265	6,04884004884	0,124542124542
7,27	6,04884004884	0,129426129426
7,275	6,05860805861	0,139194139194
7,28	6,06349206349	0,129426129426
7,285	6,06837606838	0,124542124542
7,29	6,07326007326	0,119658119658
7,295	6,08791208791	0,124542124542
7,3	6,09768009768	0,13431013431
7,305	6,09768009768	0,124542124542
7,31	6,09768009768	0,124542124542
7,315	6,10256410256	0,119658119658
7,32	6,11233211233	0,124542124542
7,325	6,11721611722	0,119658119658
7,33	6,1221001221	0,114774114774
7,335	6,1221001221	0,119658119658
7,34	6,13675213675	0,114774114774
7,345	6,14163614164	0,119658119658
7,35	6,14652014652	0,105006105006
7,355	6,14652014652	0,105006105006
7,36	6,1514041514	0,10989010989
7,365	6,16117216117	0,119658119658
7,37	6,16117216117	0,114774114774
7,375	6,16605616606	0,105006105006
7,38	6,16605616606	0,100122100122
7,385	6,17094017094	0,105006105006
7,39	6,18559218559	0,105006105006
7,395	6,18559218559	0,105006105006
7,4	6,19047619048	0,0903540903541
7,405	6,19536019536	0,100122100122
7,41	6,19536019536	0,100122100122
7,415	6,19536019536	0,0952380952381
7,42	6,20024420024	0,100122100122
7,425	6,20512820513	0,0903540903541
7,43	6,20512820513	0,0903540903541
7,435	6,21001221001	0,0903540903541
7,44	6,2148962149	0,0854700854701
7,445	6,21978021978	0,0854700854701
7,45	6,22466422466	0,0854700854701
7,455	6,22954822955	0,0903540903541
7,46	6,22954822955	0,0854700854701
7,465	6,22954822955	0,0757020757021
7,47	6,23443223443	0,0757020757021
7,475	6,2442002442	0,0903540903541
7,48	6,2442002442	0,0805860805861
7,485	6,2442002442	0,0757020757021
7,49	6,2442002442	0,0659340659341
7,495	6,25396825397	0,0757020757021
7,5	6,25885225885	0,0805860805861
7,505	6,25885225885	0,0805860805861
7,51	6,25885225885	0,0708180708181
7,515	6,26373626374	0,0659340659341
7,52	6,26862026862	0,0708180708181
7,525	6,26862026862	0,0659340659341
7,53	6,27838827839	0,0610500610501
7,535	6,2735042735	0,0561660561661
7,54	6,2735042735	0,0659340659341
7,545	6,28327228327	0,0659340659341
7,55	6,2735042735	0,0610500610501
7,555	6,28327228327	0,0512820512821
7,56	6,28815628816	0,0561660561661
7,565	6,30280830281	0,0659340659341
7,57	6,30769230769	0,0610500610501
7,575	6,30280830281	0,0610500610501
7,58	6,29792429792	0,0512820512821
7,585	6,29792429792	0,0561660561661
7,59	6,30769230769	0,0561660561661
7,595	6,30280830281	0,0561660561661
7,6	6,29792429792	0,03663003663
7,605	6,30769230769	0,0512820512821
7,61	6,32234432234	0,0512820512821
7,615	6,31257631258	0,0512820512821
7,62	6,31746031746	0,041514041514
7,625	6,31257631258	0,041514041514
7,63	6,31746031746	0,046398046398
7,635	6,31746031746	0,041514041514
7,64	6,32234432234	0,041514041514
7,645	6,32234432234	0,03663003663
7,65	6,32722832723	0,041514041514
7,655	6,32722832723	0,041514041514
7,66	6,32234432234	0,03663003663
7,665	6,32722832723	0,026862026862
7,67	6,33211233211	0,03663003663
7,675	6,33211233211	0,041514041514
7,68	6,33211233211	0,03663003663
7,685	6,33211233211	0,03663003663
7,69	6,32722832723	0,026862026862
7,695	6,33211233211	0,031746031746
7,7	6,336996337	0,031746031746
7,705	6,336996337	0,026862026862
7,71	6,336996337	0,031746031746
7,715	6,336996337	0,021978021978
7,72	6,336996337	0,021978021978
7,725	6,34188034188	0,031746031746
7,73	6,336996337	0,021978021978
7,735	6,336996337	0,01221001221
7,74	6,33211233211	0,021978021978
7,745	6,336996337	0,021978021978
7,75	6,34188034188	0,021978021978
7,755	6,336996337	0,00732600732601
7,76	6,33211233211	0,00732600732601
7,765	6,336996337	0,01221001221
7,77	6,336996337	0,01221001221
7,775	6,336996337	0,00732600732601
7,78	6,32722832723	-0,00732600732601
7,785	6,32722832723	0,002442002442
7,79	6,336996337	0,00732600732601
7,795	6,336996337	0,002442002442
7,8	6,33211233211	-0,00732600732601
7,805	6,32234432234	-0,00732600732601
7,81	6,33211233211	-0,00732600732601
7,815	6,33211233211	-0,002442002442
7,82	6,33211233211	-0,01221001221
7,825	6,32234432234	-0,01221001221
7,83	6,32234432234	-0,00732600732601
7,835	6,33211233211	-0,002442002442
7,84	6,32234432234	-0,002442002442
7,845	6,32234432234	-0,026862026862
7,85	6,31257631258	-0,017094017094
7,855	6,32234432234	-0,00732600732601
7,86	6,31746031746	-0,01221001221
7,865	6,31746031746	-0,017094017094
7,87	6,31257631258	-0,021978021978
7,875	6,31746031746	-0,017094017094
7,88	6,31746031746	-0,021978021978
7,885	6,31257631258	-0,01221001221
7,89	6,31257631258	-0,026862026862
7,895	6,30769230769	-0,021978021978
7,9	6,30280830281	-0,026862026862
7,905	6,30280830281	-0,017094017094
7,91	6,30280830281	-0,017094017094
7,915	6,29304029304	-0,031746031746
7,92	6,29792429792	-0,026862026862
7,925	6,30280830281	-0,021978021978
7,93	6,29792429792	-0,021978021978
7,935	6,28327228327	-0,03663003663
7,94	6,28327228327	-0,031746031746
7,945	6,29792429792	-0,026862026862
7,95	6,28327228327	-0,031746031746
7,955	6,28327228327	-0,031746031746
7,96	6,2735042735	-0,041514041514
7,965	6,27838827839	-0,03663003663
7,97	6,27838827839	-0,031746031746
7,975	6,2735042735	-0,03663003663
7,98	6,26862026862	-0,046398046398
7,985	6,26862026862	-0,03663003663
7,99	6,26373626374	-0,031746031746
7,995	6,26862026862	-0,03663003663
8	6,26373626374	-0,041514041514
8,005	6,25885225885	-0,046398046398
8,01	6,25885225885	-0,041514041514
8,015	6,25885225885	-0,041514041514
8,02	6,25396825397	-0,046398046398
8,025	6,2442002442	-0,0512820512821
8,03	6,2442002442	-0,0512820512821
8,035	6,24908424908	-0,041514041514
8,04	6,2442002442	-0,046398046398
8,045	6,2442002442	-0,0512820512821
8,05	6,22954822955	-0,0610500610501
8,055	6,22954822955	-0,0561660561661
8,06	6,23443223443	-0,046398046398
8,065	6,23443223443	-0,046398046398
8,07	6,23443223443	-0,0512820512821
8,075	6,22466422466	-0,0512820512821
8,08	6,22466422466	-0,046398046398
8,085	6,21978021978	-0,0512820512821
8,09	6,2148962149	-0,0561660561661
8,095	6,2148962149	-0,0561660561661
8,1	6,21001221001	-0,0561660561661
8,105	6,21001221001	-0,0561660561661
8,11	6,21001221001	-0,0561660561661
8,115	6,19536019536	-0,0610500610501
8,12	6,19536019536	-0,0610500610501
8,125	6,19536019536	-0,0610500610501
8,13	6,19047619048	-0,0659340659341
8,135	6,19047619048	-0,0610500610501
8,14	6,18070818071	-0,0708180708181
8,145	6,18070818071	-0,0659340659341
8,15	6,17582417582	-0,0610500610501
8,155	6,17094017094	-0,0659340659341
8,16	6,16605616606	-0,0757020757021
8,165	6,16117216117	-0,0708180708181
8,17	6,17094017094	-0,0610500610501
8,175	6,16117216117	-0,0610500610501
8,18	6,1514041514	-0,0757020757021
8,185	6,1514041514	-0,0708180708181
8,19	6,14652014652	-0,0805860805861
8,195	6,14163614164	-0,0708180708181
8,2	6,14163614164	-0,0805860805861
8,205	6,12698412698	-0,0757020757021
8,21	6,13186813187	-0,0757020757021
8,215	6,12698412698	-0,0757020757021
8,22	6,11721611722	-0,0805860805861
8,225	6,11233211233	-0,0757020757021
8,23	6,10744810745	-0,0854700854701
8,235	6,10256410256	-0,0757020757021
8,24	6,10256410256	-0,0805860805861
8,245	6,0927960928	-0,0805860805861
8,25	6,07814407814	-0,0903540903541
8,255	6,08791208791	-0,0903540903541
8,26	6,08791208791	-0,0805860805861
8,265	6,08302808303	-0,0854700854701
8,27	6,06837606838	-0,0854700854701
8,275	6,06837606838	-0,0854700854701
8,28	6,05860805861	-0,0903540903541
8,285	6,06349206349	-0,0854700854701
8,29	6,05372405372	-0,0903540903541
8,295	6,04395604396	-0,0952380952381
8,3	6,04395604396	-0,0952380952381
8,305	6,03907203907	-0,0903540903541
8,31	6,03907203907	-0,0952380952381
8,315	6,02442002442	-0,0952380952381
8,32	6,02442002442	-0,100122100122
8,325	6,01953601954	-0,0952380952381
8,33	6,01465201465	-0,0952380952381
8,335	6,01465201465	-0,100122100122
8,34	5,99511599512	-0,105006105006
8,345	6	-0,100122100122
8,35	5,99511599512	-0,0903540903541
8,355	5,99023199023	-0,100122100122
8,36	5,98534798535	-0,105006105006
8,365	5,97557997558	-0,10989010989
8,37	5,9706959707	-0,105006105006
8,375	5,9706959707	-0,105006105006
8,38	5,96581196581	-0,105006105006
8,385	5,95115995116	-0,10989010989
8,39	5,95115995116	-0,0952380952381
8,395	5,95115995116	-0,100122100122
8,4	5,93650793651	-0,10989010989
8,405	5,92673992674	-0,114774114774
8,41	5,92185592186	-0,114774114774
8,415	5,92185592186	-0,105006105006
8,42	5,91208791209	-0,10989010989
8,425	5,9072039072	-0,114774114774
8,43	5,89743589744	-0,119658119658
8,435	5,89255189255	-0,114774114774
8,44	5,90231990232	-0,10989010989
8,445	5,88278388278	-0,10989010989
8,45	5,8778998779	-0,124542124542
8,455	5,8778998779	-0,124542124542
8,46	5,86324786325	-0,114774114774
8,465	5,85836385836	-0,114774114774
8,47	5,8485958486	-0,124542124542
8,475	5,84371184371	-0,129426129426
8,48	5,83882783883	-0,129426129426
8,485	5,83882783883	-0,119658119658
8,49	5,82905982906	-0,124542124542
8,495	5,80952380952	-0,124542124542
8,5	5,80952380952	-0,13431013431
8,505	5,80463980464	-0,119658119658
8,51	5,79975579976	-0,124542124542
8,515	5,79487179487	-0,129426129426
8,52	5,77533577534	-0,13431013431
8,525	5,78021978022	-0,129426129426
8,53	5,78021978022	-0,13431013431
8,535	5,76068376068	-0,129426129426
8,54	5,76068376068	-0,139194139194
8,545	5,74603174603	-0,13431013431
8,55	5,74603174603	-0,139194139194
8,555	5,73626373626	-0,139194139194
8,56	5,73626373626	-0,139194139194
8,565	5,71184371184	-0,144078144078
8,57	5,71672771673	-0,13431013431
8,575	5,71672771673	-0,129426129426
8,58	5,70695970696	-0,139194139194
8,585	5,68742368742	-0,144078144078
8,59	5,67765567766	-0,144078144078
8,595	5,68742368742	-0,148962148962
8,6	5,67765567766	-0,139194139194
8,605	5,67277167277	-0,144078144078
8,61	5,65323565324	-0,148962148962
8,615	5,64835164835	-0,148962148962
8,62	5,64835164835	-0,144078144078
8,625	5,63858363858	-0,144078144078
8,63	5,6336996337	-0,153846153846
8,635	5,61904761905	-0,153846153846
8,64	5,61416361416	-0,148962148962
8,645	5,6043956044	-0,148962148962
8,65	5,59462759463	-0,148962148962
8,655	5,58974358974	-0,15873015873
8,66	5,57997557998	-0,153846153846
8,665	5,57509157509	-0,148962148962
8,67	5,57020757021	-0,148962148962
8,675	5,56043956044	-0,153846153846
8,68	5,55067155067	-0,153846153846
8,685	5,5409035409	-0,15873015873
8,69	5,5409035409	-0,148962148962
8,695	5,52625152625	-0,153846153846
8,7	5,51648351648	-0,168498168498
8,705	5,50183150183	-0,168498168498
8,71	5,49694749695	-0,163614163614
8,715	5,49206349206	-0,15873015873
8,72	5,47741147741	-0,163614163614
8,725	5,46764346764	-0,163614163614
8,73	5,46275946276	-0,168498168498
8,735	5,45299145299	-0,15873015873
8,74	5,44810744811	-0,163614163614
8,745	5,43345543346	-0,173382173382
8,75	5,42368742369	-0,173382173382
8,755	5,4188034188	-0,168498168498
8,76	5,41391941392	-0,168498168498
8,765	5,40415140415	-0,173382173382
8,77	5,37973137973	-0,173382173382
8,775	5,37973137973	-0,173382173382
8,78	5,38461538462	-0,163614163614
8,785	5,37484737485	-0,173382173382
8,79	5,35531135531	-0,168498168498
8,795	5,34065934066	-0,18315018315
8,8	5,34065934066	-0,178266178266
8,805	5,33089133089	-0,173382173382
8,81	5,32112332112	-0,178266178266
8,815	5,30647130647	-0,188034188034
8,82	5,30158730159	-0,18315018315
8,825	5,2967032967	-0,173382173382
8,83	5,28693528694	-0,173382173382
8,835	5,28205128205	-0,188034188034
8,84	5,2673992674	-0,178266178266
8,845	5,26251526252	-0,18315018315
8,85	5,25763125763	-0,178266178266
8,855	5,24786324786	-0,192918192918
8,86	5,22832722833	-0,188034188034
8,865	5,22344322344	-0,192918192918
8,87	5,22832722833	-0,178266178266
8,875	5,19902319902	-0,188034188034
8,88	5,19413919414	-0,188034188034
8,885	5,18437118437	-0,188034188034
8,89	5,18437118437	-0,192918192918
8,895	5,16483516484	-0,188034188034
8,9	5,15018315018	-0,188034188034
8,905	5,1452991453	-0,197802197802
8,91	5,14041514042	-0,192918192918
8,915	5,13064713065	-0,188034188034
8,92	5,11111111111	-0,192918192918
8,925	5,11111111111	-0,197802197802
8,93	5,09157509158	-0,202686202686
8,935	5,09157509158	-0,192918192918
8,94	5,08180708181	-0,192918192918
8,945	5,06715506716	-0,192918192918
8,95	5,0525030525	-0,202686202686
8,955	5,04273504274	-0,202686202686
8,96	5,03296703297	-0,202686202686
8,965	5,02808302808	-0,202686202686
8,97	5,01343101343	-0,202686202686
8,975	5,00366300366	-0,20757020757
8,98	4,98901098901	-0,202686202686
8,985	4,98901098901	-0,202686202686
8,99	4,97435897436	-0,202686202686
8,995	4,96459096459	-0,212454212454
9	4,95482295482	-0,202686202686
9,005	4,94993894994	-0,202686202686
9,01	4,93528693529	-0,202686202686
9,015	4,92551892552	-0,20757020757
9,02	4,9010989011	-0,212454212454
9,025	4,90598290598	-0,212454212454
9,03	4,89621489621	-0,20757020757
9,035	4,88644688645	-0,20757020757
9,04	4,86691086691	-0,217338217338
9,045	4,85714285714	-0,212454212454
9,05	4,85225885226	-0,20757020757
9,055	4,83272283272	-0,212454212454
9,06	4,83272283272	-0,217338217338
9,065	4,8083028083	-0,222222222222
9,07	4,8083028083	-0,212454212454
9,075	4,79853479853	-0,217338217338
9,08	4,78388278388	-0,222222222222
9,085	4,76923076923	-0,217338217338
9,09	4,76434676435	-0,222222222222
9,095	4,75946275946	-0,212454212454
9,1	4,74969474969	-0,212454212454
9,105	4,73015873016	-0,217338217338
9,11	4,72039072039	-0,222222222222
9,115	4,71062271062	-0,222222222222
9,12	4,70085470085	-0,212454212454
9,125	4,6862026862	-0,217338217338
9,13	4,67643467643	-0,227106227106
9,135	4,66666666667	-0,222222222222
9,14	4,65201465201	-0,222222222222
9,145	4,64224664225	-0,222222222222
9,15	4,62759462759	-0,222222222222
9,155	4,61782661783	-0,23199023199
9,16	4,60805860806	-0,222222222222
9,165	4,59829059829	-0,222222222222
9,17	4,58363858364	-0,222222222222
9,175	4,57875457875	-0,222222222222
9,18	4,5641025641	-0,23199023199
9,185	4,55921855922	-0,217338217338
9,19	4,54456654457	-0,222222222222
9,195	4,5347985348	-0,227106227106
9,2	4,50549450549	-0,23199023199
9,205	4,50549450549	-0,23199023199
9,21	4,50061050061	-0,227106227106
9,215	4,47619047619	-0,227106227106
9,22	4,47130647131	-0,23199023199
9,225	4,45177045177	-0,236874236874
9,23	4,45177045177	-0,236874236874
9,235	4,43223443223	-0,227106227106
9,24	4,42246642247	-0,236874236874
9,245	4,40293040293	-0,241758241758
9,25	4,39804639805	-0,241758241758
9,255	4,38827838828	-0,23199023199
9,26	4,37362637363	-0,241758241758
9,265	4,36874236874	-0,241758241758
9,27	4,34920634921	-0,241758241758
9,275	4,33943833944	-0,241758241758
9,28	4,33455433455	-0,236874236874
9,285	4,31501831502	-0,241758241758
9,29	4,30036630037	-0,246642246642
9,295	4,29548229548	-0,241758241758
9,3	4,28571428571	-0,23199023199
9,305	4,26617826618	-0,246642246642
9,31	4,26617826618	-0,246642246642
9,315	4,24175824176	-0,246642246642
9,32	4,23199023199	-0,241758241758
9,325	4,22222222222	-0,246642246642
9,33	4,21245421245	-0,246642246642
9,335	4,19291819292	-0,251526251526
9,34	4,18315018315	-0,246642246642
9,345	4,17338217338	-0,236874236874
9,35	4,16361416361	-0,246642246642
9,355	4,14896214896	-0,246642246642
9,36	4,13431013431	-0,251526251526
9,365	4,12454212454	-0,241758241758
9,37	4,11477411477	-0,246642246642
9,375	4,10500610501	-0,246642246642
9,38	4,08058608059	-0,251526251526
9,385	4,06593406593	-0,246642246642
9,39	4,06105006105	-0,246642246642
9,395	4,0463980464	-0,246642246642
9,4	4,0463980464	-0,25641025641
9,405	4,01709401709	-0,261294261294
9,41	4,01709401709	-0,251526251526
9,415	4,00244200244	-0,246642246642
9,42	3,98778998779	-0,251526251526
9,425	3,96825396825	-0,261294261294
9,43	3,96336996337	-0,261294261294
9,435	3,94871794872	-0,251526251526
9,44	3,93894993895	-0,251526251526
9,445	3,9242979243	-0,25641025641
9,45	3,90964590965	-0,261294261294
9,455	3,89499389499	-0,261294261294
9,46	3,89010989011	-0,25641025641
9,465	3,88034188034	-0,25641025641
9,47	3,85592185592	-0,266178266178
9,475	3,84126984127	-0,261294261294
9,48	3,84126984127	-0,25641025641
9,485	3,81684981685	-0,261294261294
9,49	3,81684981685	-0,261294261294
9,495	3,79242979243	-0,266178266178
9,5	3,77289377289	-0,261294261294
9,505	3,77289377289	-0,266178266178
9,51	3,75335775336	-0,266178266178
9,515	3,73870573871	-0,271062271062
9,52	3,72893772894	-0,261294261294
9,525	3,71916971917	-0,261294261294
9,53	3,69963369963	-0,266178266178
9,535	3,68986568987	-0,266178266178
9,54	3,67032967033	-0,275946275946
9,545	3,65567765568	-0,266178266178
9,55	3,64590964591	-0,266178266178
9,555	3,64102564103	-0,261294261294
9,56	3,62148962149	-0,271062271062
9,565	3,60195360195	-0,271062271062
9,57	3,60195360195	-0,266178266178
9,575	3,5873015873	-0,271062271062
9,58	3,56776556777	-0,271062271062
9,585	3,54822954823	-0,28083028083
9,59	3,54334554335	-0,271062271062
9,595	3,53846153846	-0,271062271062
9,6	3,51892551893	-0,266178266178
9,605	3,50427350427	-0,275946275946
9,61	3,48962148962	-0,275946275946
9,615	3,48473748474	-0,275946275946
9,62	3,47008547009	-0,271062271062
9,625	3,44566544567	-0,275946275946
9,63	3,42612942613	-0,28083028083
9,635	3,42612942613	-0,28083028083
9,64	3,41636141636	-0,275946275946
9,645	3,40170940171	-0,271062271062
9,65	3,38217338217	-0,275946275946
9,655	3,36752136752	-0,275946275946
9,66	3,35775335775	-0,28083028083
9,665	3,3431013431	-0,275946275946
9,67	3,32844932845	-0,275946275946
9,675	3,3137973138	-0,290598290598
9,68	3,30402930403	-0,28083028083
9,685	3,28449328449	-0,271062271062
9,69	3,27472527473	-0,275946275946
9,695	3,26007326007	-0,28083028083
9,7	3,24053724054	-0,285714285714
9,705	3,23565323565	-0,285714285714
9,71	3,221001221	-0,275946275946
9,715	3,20634920635	-0,275946275946
9,72	3,18681318681	-0,290598290598
9,725	3,17216117216	-0,290598290598
9,73	3,16239316239	-0,28083028083
9,735	3,14774114774	-0,290598290598
9,74	3,13308913309	-0,285714285714
9,745	3,10866910867	-0,285714285714
9,75	3,0989010989	-0,285714285714
9,755	3,09401709402	-0,28083028083
9,76	3,07936507937	-0,28083028083
9,765	3,05494505495	-0,285714285714
9,77	3,04029304029	-0,290598290598
9,775	3,03052503053	-0,290598290598
9,78	3,02564102564	-0,285714285714
9,785	3,00122100122	-0,285714285714
9,79	2,98168498168	-0,295482295482
9,795	2,9768009768	-0,290598290598
9,8	2,97191697192	-0,285714285714
9,805	2,9474969475	-0,285714285714
9,81	2,93284493284	-0,290598290598
9,815	2,91330891331	-0,300366300366
9,82	2,90842490842	-0,295482295482
9,825	2,88888888889	-0,290598290598
9,83	2,87423687424	-0,295482295482
9,835	2,85958485958	-0,290598290598
9,84	2,84981684982	-0,295482295482
9,845	2,83516483516	-0,295482295482
9,85	2,81562881563	-0,300366300366
9,855	2,80586080586	-0,290598290598
9,86	2,79609279609	-0,300366300366
9,865	2,77655677656	-0,300366300366
9,87	2,76678876679	-0,295482295482
9,875	2,74725274725	-0,290598290598
9,88	2,72771672772	-0,300366300366
9,885	2,72283272283	-0,290598290598
9,89	2,70818070818	-0,295482295482
9,895	2,69352869353	-0,295482295482
9,9	2,66910866911	-0,300366300366
9,905	2,65934065934	-0,300366300366
9,91	2,65445665446	-0,290598290598
9,915	2,6398046398	-0,300366300366
9,92	2,61538461538	-0,290598290598
9,925	2,59584859585	-0,30525030525
9,93	2,5811965812	-0,300366300366
9,935	2,5811965812	-0,295482295482
9,94	2,56166056166	-0,300366300366
9,945	2,54212454212	-0,300366300366
9,95	2,53235653236	-0,300366300366
9,955	2,52258852259	-0,300366300366
9,96	2,50305250305	-0,300366300366
9,965	2,48351648352	-0,30525030525
9,97	2,4590964591	-0,30525030525
9,975	2,45421245421	-0,30525030525
9,98	2,44444444444	-0,300366300366
9,985	2,42490842491	-0,30525030525
9,99	2,3956043956	-0,310134310134
9,995	2,3956043956	-0,310134310134
10	2,38583638584	-0,300366300366
10,005	2,3663003663	-0,300366300366
10,01	2,35164835165	-0,30525030525
10,015	2,32722832723	-0,310134310134
10,02	2,32234432234	-0,310134310134
10,025	2,30769230769	-0,300366300366
10,03	2,28815628816	-0,310134310134
10,035	2,26862026862	-0,315018315018
10,04	2,25885225885	-0,310134310134
10,045	2,23931623932	-0,300366300366
10,05	2,23443223443	-0,30525030525
10,055	2,2148962149	-0,310134310134
10,06	2,20024420024	-0,315018315018
10,065	2,18559218559	-0,300366300366
10,07	2,17094017094	-0,310134310134
10,075	2,1514041514	-0,30525030525
10,08	2,13186813187	-0,315018315018
10,085	2,1221001221	-0,315018315018
10,09	2,11233211233	-0,30525030525
10,095	2,09768009768	-0,30525030525
10,1	2,08302808303	-0,310134310134
10,105	2,05860805861	-0,315018315018
10,11	2,04884004884	-0,310134310134
10,115	2,03907203907	-0,30525030525
10,12	2,01953601954	-0,310134310134
10,125	2,00488400488	-0,319902319902
10,13	1,99023199023	-0,315018315018
10,135	1,98046398046	-0,300366300366
10,14	1,96092796093	-0,30525030525
10,145	1,94627594628	-0,315018315018
10,15	1,92673992674	-0,319902319902
10,155	1,91208791209	-0,310134310134
10,16	1,9072039072	-0,310134310134
10,165	1,88766788767	-0,310134310134
10,17	1,86324786325	-0,315018315018
10,175	1,85347985348	-0,315018315018
10,18	1,8485958486	-0,310134310134
10,185	1,82417582418	-0,310134310134
10,19	1,80463980464	-0,315018315018
10,195	1,7851037851	-0,319902319902
10,2	1,78021978022	-0,315018315018
10,205	1,76556776557	-0,310134310134
10,21	1,75091575092	-0,315018315018
10,215	1,72161172161	-0,319902319902
10,22	1,71184371184	-0,315018315018
10,225	1,70207570208	-0,310134310134
10,23	1,68742368742	-0,315018315018
10,235	1,67765567766	-0,315018315018
10,24	1,65811965812	-0,319902319902
10,245	1,63858363858	-0,319902319902
10,25	1,62393162393	-0,315018315018
10,255	1,6043956044	-0,315018315018
10,26	1,58974358974	-0,324786324786
10,265	1,57020757021	-0,319902319902
10,27	1,56532356532	-0,324786324786
10,275	1,55555555556	-0,315018315018
10,28	1,52625152625	-0,319902319902
10,285	1,5115995116	-0,319902319902
10,29	1,50671550672	-0,324786324786
10,295	1,48717948718	-0,315018315018
10,3	1,47252747253	-0,315018315018
10,305	1,44810744811	-0,324786324786
10,31	1,43833943834	-0,324786324786
10,315	1,42857142857	-0,310134310134
10,32	1,40903540904	-0,319902319902
10,325	1,3894993895	-0,319902319902
10,33	1,37484737485	-0,324786324786
10,335	1,3601953602	-0,315018315018
10,34	1,35042735043	-0,319902319902
10,345	1,33089133089	-0,319902319902
10,35	1,31135531136	-0,324786324786
10,355	1,30158730159	-0,319902319902
10,36	1,29181929182	-0,319902319902
10,365	1,2673992674	-0,319902319902
10,37	1,25763125763	-0,32967032967
10,375	1,23321123321	-0,324786324786
10,38	1,22344322344	-0,315018315018
10,385	1,21367521368	-0,315018315018
10,39	1,19413919414	-0,324786324786
10,395	1,16971916972	-0,324786324786
10,4	1,15995115995	-0,315018315018
10,405	1,15018315018	-0,319902319902
10,41	1,13064713065	-0,319902319902
10,415	1,11111111111	-0,319902319902
10,42	1,09645909646	-0,319902319902
10,425	1,08669108669	-0,324786324786
10,43	1,07203907204	-0,319902319902
10,435	1,05738705739	-0,319902319902
10,44	1,03296703297	-0,324786324786
10,445	1,01831501832	-0,324786324786
10,45	1,01343101343	-0,319902319902
10,455	0,993894993895	-0,324786324786
10,46	0,964590964591	-0,324786324786
10,465	0,959706959707	-0,324786324786
10,47	0,954822954823	-0,319902319902
10,475	0,935286935287	-0,319902319902
10,48	0,910866910867	-0,324786324786
10,485	0,901098901099	-0,324786324786
10,49	0,881562881563	-0,315018315018
10,495	0,866910866911	-0,324786324786
10,5	0,852258852259	-0,319902319902
10,505	0,827838827839	-0,32967032967
10,51	0,818070818071	-0,324786324786
10,515	0,813186813187	-0,324786324786
10,52	0,783882783883	-0,319902319902
10,525	0,774114774115	-0,324786324786
10,53	0,749694749695	-0,32967032967
10,535	0,735042735043	-0,324786324786
10,54	0,725274725275	-0,324786324786
10,545	0,715506715507	-0,324786324786
10,55	0,691086691087	-0,32967032967
10,555	0,676434676435	-0,324786324786
10,56	0,666666666667	-0,319902319902
10,565	0,647130647131	-0,32967032967
10,57	0,622710622711	-0,334554334554
10,575	0,612942612943	-0,32967032967
10,58	0,603174603175	-0,324786324786
10,585	0,588522588523	-0,324786324786
10,59	0,573870573871	-0,319902319902
10,595	0,549450549451	-0,32967032967
10,6	0,534798534799	-0,324786324786
10,605	0,525030525031	-0,324786324786
10,61	0,510378510379	-0,32967032967
10,615	0,490842490842	-0,334554334554
10,62	0,471306471306	-0,32967032967
10,625	0,456654456654	-0,315018315018
10,63	0,446886446886	-0,324786324786
10,635	0,432234432234	-0,324786324786
10,64	0,412698412698	-0,334554334554
10,645	0,393162393162	-0,324786324786
10,65	0,388278388278	-0,324786324786
10,655	0,368742368742	-0,319902319902
10,66	0,349206349206	-0,32967032967
10,665	0,334554334554	-0,32967032967
10,67	0,324786324786	-0,324786324786
10,675	0,310134310134	-0,324786324786
10,68	0,290598290598	-0,324786324786
10,685	0,271062271062	-0,32967032967
10,69	0,25641025641	-0,319902319902
10,695	0,246642246642	-0,319902319902
10,7	0,227106227106	-0,32967032967
10,705	0,212454212454	-0,32967032967
10,71	0,192918192918	-0,32967032967
10,715	0,18315018315	-0,319902319902
10,72	0,168498168498	-0,319902319902
10,725	0,153846153846	-0,32967032967
10,73	0,13431013431	-0,32967032967
10,735	0,119658119658	-0,324786324786
10,74	0,10989010989	-0,324786324786
10,745	0,0903540903541	-0,324786324786
10,75	0,0610500610501	-0,334554334554
10,755	0,0610500610501	-0,32967032967
10,76	0,041514041514	-0,324786324786
10,765	0,026862026862	-0,324786324786
10,77	0,00732600732601	-0,334554334554
10,775	-0,01221001221	-0,32967032967
10,78	-0,017094017094	-0,319902319902
10,785	-0,03663003663	-0,32967032967
10,79	-0,0610500610501	-0,32967032967
10,795	-0,0708180708181	-0,334554334554
10,8	-0,0854700854701	-0,32967032967
10,805	-0,100122100122	-0,324786324786
10,81	-0,114774114774	-0,324786324786
10,815	-0,129426129426	-0,339438339438
10,82	-0,148962148962	-0,32967032967
10,825	-0,163614163614	-0,319902319902
10,83	-0,173382173382	-0,319902319902
10,835	-0,192918192918	-0,324786324786
10,84	-0,212454212454	-0,32967032967
10,845	-0,227106227106	-0,319902319902
10,85	-0,241758241758	-0,319902319902
10,855	-0,251526251526	-0,32967032967
10,86	-0,275946275946	-0,334554334554
10,865	-0,290598290598	-0,32967032967
10,87	-0,300366300366	-0,324786324786
10,875	-0,319902319902	-0,324786324786
10,88	-0,334554334554	-0,324786324786
10,885	-0,35409035409	-0,32967032967
10,89	-0,363858363858	-0,324786324786
10,895	-0,373626373626	-0,324786324786
10,9	-0,388278388278	-0,324786324786
10,905	-0,407814407814	-0,339438339438
